Name,Official Name,Association,Country Code,Continent Code,Continent Name
Afghanistan,The Islamic Republic of Afghanistan,,AF,AS,Asia
Akrotiri and Dhekelia,Akrotiri and Dhekelia,The United Kingdom of Great Britain and Northern Ireland,GB,EU,Europe
Åland Islands,Åland,The Republic of Finland,AX,EU,Europe
Albania,The Republic of Albania,,AL,EU,Europe
Algeria,The People's Democratic Republic of Algeria,,DZ,AF,Africa
American Samoa,The Territory of American Samoa,The United States of America,AS,OC,Oceania
Andorra,The Principality of Andorra,,AD,EU,Europe
Angola,The Republic of Angola,,AO,AF,Africa
Anguilla,Anguilla,The United Kingdom of Great Britain and Northern Ireland,AI,NA,North America
Antarctica,Antarctica (all land and ice shelves south of the 60th parallel south),,AQ,,
Antigua and Barbuda,Antigua and Barbuda,,AG,NA,North America
Argentina,The Argentine Republic,,AR,SA,South America
Armenia,The Republic of Armenia,,AM,AS,Asia
Aruba,Aruba,The Kingdom of the Netherlands,AW,NA,North America
Australia,The Commonwealth of Australia,,AU,OC,Oceania
Austria,The Republic of Austria,,AT,EU,Europe
Azerbaijan,The Republic of Azerbaijan,,AZ,AS,Asia
Bahamas,The Commonwealth of The Bahamas,,BS,NA,North America
Bahrain,The Kingdom of Bahrain,,BH,AS,Asia
Bangladesh,The People's Republic of Bangladesh,,BD,AS,Asia
Barbados,Barbados,,BB,NA,North America
Belarus,The Republic of Belarus,,BY,EU,Europe
Belgium,The Kingdom of Belgium,,BE,EU,Europe
Belize,Belize,,BZ,NA,North America
Benin,The Republic of Benin,,BJ,AF,Africa
Bermuda,Bermuda,The United Kingdom of Great Britain and Northern Ireland,BM,NA,North America
Bhutan,The Kingdom of Bhutan,,BT,AS,Asia
Bolivia,The Plurinational State of Bolivia,,BO,SA,South America
Bonaire,"Bonaire, Sint Eustatius and Saba",The Kingdom of the Netherlands,BQ,NA,North America
Sint Eustatius,"Bonaire, Sint Eustatius and Saba",The Kingdom of the Netherlands,BQ,NA,North America
Saba,"Bonaire, Sint Eustatius and Saba",The Kingdom of the Netherlands,BQ,NA,North America
Bosnia and Herzegovina,Bosnia and Herzegovina,,BA,EU,Europe
Botswana,The Republic of Botswana,,BW,AF,Africa
Bouvet Island,Bouvet Island,The Kingdom of Norway,BV,AN,Antarctica
Brazil,The Federative Republic of Brazil,,BR,SA,South America
British Indian Ocean Territory,The British Indian Ocean Territory,The United Kingdom of Great Britain and Northern Ireland,IO,AS,Asia
Brunei Darussalam,"The Nation of Brunei, the Abode of Peace",,BN,AS,Asia
Bulgaria,The Republic of Bulgaria,,BG,EU,Europe
Burkina Faso,Burkina Faso,,BF,AF,Africa
Burma,The Republic of the Union of Myanmar,,MM,AS,Asia
Burundi,The Republic of Burundi,,BI,AF,Africa
Cabo Verde,The Republic of Cabo Verde,,CV,AF,Africa
Cambodia,The Kingdom of Cambodia,,KH,AS,Asia
Cameroon,The Republic of Cameroon,,CM,AF,Africa
Canada,Canada,,CA,NA,North America
Cape Verde,The Republic of Cabo Verde,,CV,AF,Africa
Caribbean Netherlands,"Bonaire, Sint Eustatius and Saba",The Kingdom of the Netherlands,BQ,NA,North America
Cayman Islands,The Cayman Islands,The United Kingdom of Great Britain and Northern Ireland,KY,NA,North America
Central African Republic,The Central African Republic,,CF,AF,Africa
Chad,The Republic of Chad,,TD,AF,Africa
Chile,The Republic of Chile,,CL,SA,South America
